,id,host_is_superhost,host_total_listings_count,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,price,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,income
152,15420172,f,4.0,"Dallas, Texas, United States",32.85452,-96.7063,Private room in residential home,Private room,3,1 shared bath,1.0,$36.00,3.0,365.0,5.0,4.97,518.0
153,15454467,t,1.0,"Dallas, Texas, United States",32.81896,-96.74933,Entire guest suite,Entire home/apt,2,0 baths,1.0,$89.00,1.0,1125.0,4.86,4.97,1175.0
154,15560645,t,3.0,"Dallas, Texas, United States",32.736340000000006,-96.86277,Entire guesthouse,Entire home/apt,1,1 bath,1.0,$82.00,3.0,1125.0,4.91,5.0,2542.0
155,15708430,t,1.0,"Dallas, Texas, United States",32.80831,-96.67883,Private room in residential home,Private room,1,1 private bath,1.0,$36.00,1.0,1125.0,4.97,4.97,680.0
156,15753501,f,13.0,"Dallas, Texas, United States",32.81962,-96.79115999999999,Entire rental unit,Entire home/apt,3,1 bath,1.0,$108.00,3.0,180.0,4.64,4.93,0.0
157,15759283,f,2.0,"Dallas, Texas, United States",32.874359999999996,-96.85468,Entire residential home,Entire home/apt,10,2 baths,4.0,$104.00,30.0,365.0,4.63,4.8,442.0
158,15769743,f,1.0,"Dallas, Texas, United States",32.80409,-96.78259,Entire townhouse,Entire home/apt,10,2.5 baths,2.0,$166.00,2.0,1125.0,4.75,4.78,4324.0
159,15804640,f,3.0,"Dallas, Texas, United States",32.8158,-96.77620999999999,Entire bungalow,Entire home/apt,2,1 bath,1.0,$92.00,2.0,10.0,4.93,4.99,726.0
160,15952123,f,2.0,"Dallas, Texas, United States",32.81227,-96.76838000000001,Entire townhouse,Entire home/apt,3,1.5 baths,2.0,$90.00,30.0,360.0,4.95,4.95,2790.0
161,16013527,f,1.0,"Dallas, Texas, United States",32.8194,-96.78508000000001,Entire bungalow,Entire home/apt,5,1 bath,2.0,$74.00,2.0,1125.0,4.77,4.8,1061.0
162,16034538,f,1.0,"Dallas, Texas, United States",32.86193,-96.83346,Private room in guest suite,Private room,1,3.5 baths,1.0,$699.00,3.0,1125.0,5.0,5.0,0.0
163,16103789,f,1.0,"Dallas, Texas, United States",32.75912,-96.78078000000001,Entire loft,Entire home/apt,2,1 bath,1.0,$96.00,2.7,1125.0,4.79,4.83,768.0
164,16106618,t,5.0,"Dallas, Texas, United States",32.815540000000006,-96.80445999999999,Entire rental unit,Entire home/apt,4,1 bath,1.0,$86.00,29.0,1125.0,4.93,4.93,1300.0
165,16124597,t,2.0,"Dallas, Texas, United States",32.79635,-96.79016999999999,Entire townhouse,Entire home/apt,9,2.5 baths,2.0,$101.00,1.0,1125.0,4.76,4.86,1137.0
166,16175103,f,9.0,"Dallas, Texas, United States",32.75417,-96.81398,Shared room in residential home,Shared room,1,1 shared bath,1.0,$20.00,2.1,1125.0,4.9,4.95,0.0
167,16239694,f,1.0,"Dallas, Texas, United States",32.883720000000004,-96.78909,Entire residential home,Entire home/apt,8,4 baths,4.0,$950.00,2.0,180.0,5.0,5.0,29450.0
168,16299009,f,176.0,"Dallas, Texas, United States",32.79742,-96.77005,Entire rental unit,Entire home/apt,5,1 bath,1.0,$79.00,4.0,1125.0,4.31,4.38,2689.0
169,16353509,f,2.0,"Dallas, Texas, United States",32.78862,-96.78831,Entire rental unit,Entire home/apt,3,1 bath,1.0,$67.00,1.0,1125.0,4.69,4.81,1440.0
170,16365346,t,1.0,"Dallas, Texas, United States",32.81237,-96.81136,Entire condominium (condo),Entire home/apt,5,2 baths,2.0,$124.00,31.0,1125.0,4.88,4.79,2170.0
171,16365639,f,1.0,"Dallas, Texas, United States",32.98857,-96.78856999999999,Entire residential home,Entire home/apt,10,2 baths,4.0,$314.00,2.0,1125.0,4.76,4.74,1507.0
172,16405547,f,6.0,"Dallas, Texas, United States",32.79852,-96.70299999999999,Entire residential home,Entire home/apt,5,2 baths,2.0,$75.00,3.0,1125.0,4.78,4.86,1963.0
173,16437073,t,1.0,"Dallas, Texas, United States",32.74447,-96.86336,Entire residential home,Entire home/apt,12,2 baths,3.0,$205.00,5.0,1125.0,4.64,4.76,0.0
174,16507160,t,1.0,"Dallas, Texas, United States",32.84533,-96.74256,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$95.00,4.0,31.0,5.0,4.99,2470.0
175,16531914,t,6.0,"Dallas, Texas, United States",32.82885,-96.78141,Private room in residential home,Private room,2,1 private bath,1.0,$58.00,1.0,1125.0,4.85,4.96,973.0
176,16648085,t,2.0,"Dallas, Texas, United States",32.80802,-96.78566,Entire rental unit,Entire home/apt,4,1 bath,1.0,$129.00,1.3,1125.0,4.98,4.94,2028.0
177,16708684,t,1.0,"Dallas, Texas, United States",32.74967,-96.84581999999999,Tiny house,Entire home/apt,2,1 bath,1.0,$92.00,2.0,1125.0,4.94,4.98,1054.0
178,16718619,f,4.0,"Dallas, Texas, United States",32.85334,-96.70463000000001,Private room in residential home,Private room,1,1 shared bath,1.0,$33.00,7.0,365.0,5.0,5.0,0.0
179,16813046,t,14.0,"Dallas, Texas, United States",32.63402,-96.82688,Private room in residential home,Private room,3,1.5 shared baths,1.0,$35.00,2.0,29.0,4.98,5.0,492.0
180,16893123,t,2.0,"Dallas, Texas, United States",32.81277,-96.76905,Private room in townhouse,Private room,1,1 private bath,1.0,$45.00,5.0,25.0,4.89,5.0,270.0
181,16959215,f,403.0,"Dallas, Texas, United States",32.81395,-96.79095,Entire rental unit,Entire home/apt,4,1 bath,1.0,$120.00,38.8,1097.7,5.0,5.0,840.0
182,16973794,f,3.0,"Dallas, Texas, United States",32.81557,-96.77492,Entire guest suite,Entire home/apt,2,1 bath,1.0,$72.00,2.0,20.0,4.86,4.96,0.0
183,17013017,f,68.0,"Dallas, Texas, United States",32.81013,-96.79465,Entire rental unit,Entire home/apt,4,1 bath,1.0,$120.00,40.0,360.0,4.0,5.0,1680.0
184,17042714,f,403.0,"Dallas, Texas, United States",32.80952,-96.7961,Entire rental unit,Entire home/apt,2,1 bath,1.0,$97.00,19.3,1090.4,4.5,4.5,3738.0
185,17095923,f,3.0,"Dallas, Texas, United States",32.745459999999994,-96.86444,Private room in residential home,Private room,3,1 private bath,1.0,$58.00,1.0,1125.0,4.8,4.89,0.0
186,17108068,f,68.0,"Dallas, Texas, United States",32.808370000000004,-96.79675999999999,Entire rental unit,Entire home/apt,4,1 bath,1.0,$120.00,20.0,365.0,5.0,5.0,1702.0
187,17108158,f,68.0,"Dallas, Texas, United States",32.80966,-96.79525,Entire rental unit,Entire home/apt,4,1 bath,1.0,$120.00,70.0,365.0,5.0,5.0,1680.0
188,17123019,f,403.0,"Dallas, Texas, United States",32.80921,-96.7958,Entire rental unit,Entire home/apt,3,1 bath,1.0,$129.00,2.0,1125.0,5.0,5.0,4887.0
189,17142583,f,48.0,"Dallas, Texas, United States",32.89035,-96.77343,Entire rental unit,Entire home/apt,4,1 bath,1.0,$77.00,1.0,1125.0,4.64,4.73,309.0
190,17177420,f,403.0,"Dallas, Texas, United States",32.80921,-96.7958,Entire rental unit,Entire home/apt,2,1 bath,1.0,$110.00,63.7,1046.7,5.0,5.0,2520.0
191,17177697,f,403.0,"Dallas, Texas, United States",32.80921,-96.7958,Entire rental unit,Entire home/apt,3,1 bath,1.0,$133.00,50.5,1054.0,5.0,4.8,2520.0
192,17211064,t,10.0,"Dallas, Texas, United States",32.81617,-96.79579,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$161.00,2.0,1125.0,4.79,4.91,2922.0
193,17255579,t,3.0,"Dallas, Texas, United States",32.75033,-96.84964000000001,Entire residential home,Entire home/apt,4,1 bath,2.0,$189.00,2.0,1125.0,4.95,4.99,3969.0
194,17299594,f,3.0,"Dallas, Texas, United States",32.81962,-96.80578,Entire rental unit,Entire home/apt,8,1 bath,2.0,$114.00,1.3,1125.0,4.82,4.9,1365.0
195,17341067,f,17.0,"Dallas, Texas, United States",32.9965,-96.86570999999999,Entire residential home,Entire home/apt,12,2.5 baths,3.0,$222.00,6.6,1125.0,4.83,4.91,0.0
196,17379958,t,1.0,"Dallas, Texas, United States",32.81637,-96.79500999999999,Entire townhouse,Entire home/apt,5,2.5 baths,2.0,$206.00,2.0,1125.0,4.89,4.96,2935.0
197,17396115,t,0.0,"Dallas, Texas, United States",32.801759999999994,-96.80837,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$85.00,31.0,1125.0,5.0,4.89,2635.0
198,17438671,f,1.0,"Dallas, Texas, United States",32.89271,-96.77099,Private room in rental unit,Private room,2,1 private bath,1.0,$52.00,1.0,1125.0,5.0,5.0,416.0
199,17461325,t,5.0,"Dallas, Texas, United States",32.768440000000005,-96.76254,Entire residential home,Entire home/apt,4,1 bath,1.0,$60.00,1.0,1125.0,4.76,4.87,833.0
200,17463770,t,10.0,"Dallas, Texas, United States",32.803540000000005,-96.78295,Entire townhouse,Entire home/apt,8,2.5 baths,3.0,$282.00,2.0,1125.0,4.82,4.9,4566.0
201,17481118,f,1.0,"Dallas, Texas, United States",32.82145,-96.79330999999999,Private room in townhouse,Private room,2,1.5 baths,1.0,$150.00,1.0,1125.0,5.0,5.0,4650.0
202,17512017,t,2.0,"Dallas, Texas, United States",32.90828,-96.741,Entire rental unit,Entire home/apt,3,1 bath,1.0,$69.00,30.0,1125.0,4.84,4.9,1725.0
203,17516618,f,176.0,"Dallas, Texas, United States",32.747640000000004,-96.82889,Entire residential home,Entire home/apt,6,1 bath,3.0,$105.00,5.0,1125.0,4.13,4.21,3865.0
204,17527189,f,13.0,"Dallas, Texas, United States",32.90132,-96.74466,Entire residential home,Entire home/apt,16,3 baths,5.0,$601.00,2.4,365.0,4.82,4.9,7408.0
205,17575785,t,4.0,"Dallas, Texas, United States",32.816990000000004,-96.73801,Entire residential home,Entire home/apt,6,2 baths,3.0,$318.00,2.3,1043.2,4.95,4.95,9858.0
206,17612005,t,2.0,"Dallas, Texas, United States",32.63715,-96.83357,Entire residential home,Entire home/apt,12,2 baths,3.0,$319.00,2.0,360.0,4.83,4.87,5470.0
207,17680439,f,403.0,"Dallas, Texas, United States",32.79248,-96.80853,Entire rental unit,Entire home/apt,4,1 bath,1.0,$120.00,70.0,300.0,4.75,5.0,3720.0
208,17712837,t,1.0,"Dallas, Texas, United States",32.98122,-96.80179,Private room in residential home,Private room,1,1 shared bath,1.0,$66.00,3.0,1125.0,4.97,4.99,417.0
209,17732458,t,2.0,"Dallas, Texas, United States",32.94425,-96.80502,Entire condominium (condo),Entire home/apt,3,2 baths,2.0,$111.00,29.0,1125.0,5.0,5.0,3441.0
210,17733183,f,3.0,"Dallas, Texas, United States",32.77745,-96.79516,Entire loft,Entire home/apt,4,1 bath,1.0,$135.00,2.7,1125.0,4.8,4.8,1424.0
211,17778229,f,403.0,"Dallas, Texas, United States",32.80158,-96.79189000000001,Entire rental unit,Entire home/apt,6,2 baths,2.0,$250.00,2.0,1125.0,3.8,4.2,7750.0
212,17778355,f,403.0,"Dallas, Texas, United States",32.80158,-96.79189000000001,Entire rental unit,Entire home/apt,6,2 baths,2.0,$180.00,3.0,1125.0,4.6,4.8,5580.0
213,17793382,t,2.0,"Dallas, Texas, United States",32.742540000000005,-96.84664000000001,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$165.00,1.0,1125.0,4.87,4.92,1155.0
214,17793867,t,2.0,"Dallas, Texas, United States",32.8128,-96.77045,Private room in townhouse,Private room,1,1 private bath,1.0,$45.00,5.0,20.0,4.92,4.94,450.0
215,17878261,t,2.0,"Dallas, Texas, United States",32.82927,-96.77493,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$86.00,2.0,1125.0,4.99,5.0,2248.0
216,17878792,f,3.0,"Dallas, Texas, United States",32.81455,-96.77504,Entire bungalow,Entire home/apt,4,1 bath,2.0,$102.00,2.0,20.0,4.85,4.91,0.0
217,17926037,t,2.0,"Dallas, Texas, United States",32.79534,-96.7874,Entire residential home,Entire home/apt,5,2 baths,2.0,$169.00,3.0,1125.0,5.0,5.0,3481.0
218,18026976,f,403.0,"Dallas, Texas, United States",32.80921,-96.7958,Entire rental unit,Entire home/apt,2,1 bath,1.0,$114.00,6.9,1099.5,4.14,4.0,2700.0
219,18194007,f,1.0,"Dallas, Texas, United States",32.80305,-96.77507,Private room in townhouse,Private room,2,1 shared bath,1.0,$54.00,2.0,1125.0,4.84,4.88,0.0
220,18330413,f,176.0,"Dallas, Texas, United States",32.723490000000005,-96.81706,Entire residential home,Entire home/apt,12,2 baths,4.0,$312.00,2.3,1125.0,4.39,4.49,1824.0
221,18459930,t,4.0,"Dallas, Texas, United States",32.762209999999996,-96.83406,Entire residential home,Entire home/apt,4,1 bath,2.0,$73.00,2.0,90.0,4.89,4.91,1576.0
222,18475172,f,1.0,"Dallas, Texas, United States",32.835609999999996,-96.74424,Entire residential home,Entire home/apt,4,2 baths,2.0,$121.00,6.0,90.0,4.87,4.92,3752.0
223,18571531,t,5.0,"Dallas, Texas, United States",32.99785,-96.84008,Private room in residential home,Private room,2,1 shared bath,1.0,$49.00,1.0,1125.0,4.91,4.88,294.0
224,18599272,t,19.0,"Dallas, Texas, United States",32.79506,-96.79726,Entire townhouse,Entire home/apt,8,3.5 baths,4.0,$563.00,2.0,1125.0,4.9,4.86,2312.0
225,18668866,f,1.0,"Dallas, Texas, United States",32.81049,-96.76643,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$66.00,1.0,10.0,4.93,4.96,2021.0
226,18697655,t,1.0,"Dallas, Texas, United States",32.85476,-96.83733000000001,Entire residential home,Entire home/apt,4,1 bath,2.0,$146.00,2.0,365.0,4.9,4.9,1623.0
227,18777080,t,1.0,"Dallas, Texas, United States",32.80863,-96.76364000000001,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$120.00,2.0,1125.0,4.87,4.93,3650.0
228,18809799,f,17.0,"Dallas, Texas, United States",32.74985,-96.83731999999999,Entire bungalow,Entire home/apt,4,1 bath,2.0,$129.00,2.0,1125.0,4.93,4.96,2479.0
229,18841813,t,1.0,"Dallas, Texas, United States",32.80049,-96.77239,Entire guest suite,Entire home/apt,4,1 bath,2.0,$185.00,2.3,1125.0,5.0,5.0,2960.0
230,19051115,t,1.0,"Dallas, Texas, United States",32.807759999999995,-96.75505,Entire guesthouse,Entire home/apt,4,1 bath,1.0,$82.00,3.0,1125.0,4.99,5.0,2565.0
231,19103857,t,3.0,"Dallas, Texas, United States",32.75054,-96.85741,Private room in residential home,Private room,1,1 private bath,1.0,$777.00,60.0,1125.0,4.5,5.0,0.0
232,19117708,t,1.0,"Dallas, Texas, United States",32.957390000000004,-96.79483,Entire residential home,Entire home/apt,6,2.5 baths,4.0,$200.00,7.0,1125.0,4.95,5.0,6200.0
233,19160523,f,2.0,"Dallas, Texas, United States",32.79759,-96.79724,Entire townhouse,Entire home/apt,8,3 baths,3.0,$348.00,2.7,1125.0,4.94,4.96,6999.0
234,19183767,f,1.0,"Dallas, Texas, United States",32.907270000000004,-96.71947,Private room in condominium (condo),Private room,1,1.5 shared baths,1.0,$38.00,3.0,1125.0,5.0,4.0,1140.0
235,19225872,t,5.0,"Dallas, Texas, United States",32.99785,-96.84008,Private room in residential home,Private room,2,1 private bath,1.0,$59.00,1.0,1125.0,4.84,4.92,1770.0
236,19440550,f,6.0,"Dallas, Texas, United States",32.83526,-96.75675,Entire residential home,Entire home/apt,4,1 bath,2.0,$79.00,6.6,1125.0,4.71,4.83,2328.0
237,19440831,f,6.0,"Dallas, Texas, United States",32.83526,-96.75675,Entire residential home,Entire home/apt,2,1 bath,1.0,$64.00,6.6,1125.0,4.79,4.9,2169.0
238,19474561,t,1.0,"Dallas, Texas, United States",32.83194,-96.70495,Entire townhouse,Entire home/apt,4,1 bath,1.0,$95.00,2.0,1125.0,4.96,4.98,1330.0
239,19490194,t,7.0,"Dallas, Texas, United States",32.76733,-96.77311999999999,Entire guesthouse,Entire home/apt,6,1 bath,2.0,$200.00,1.3,1125.0,4.87,4.9,0.0
240,19506283,f,403.0,"Dallas, Texas, United States",32.801809999999996,-96.79129,Entire rental unit,Entire home/apt,6,2 baths,2.0,$150.00,5.0,1125.0,5.0,4.6,4650.0
241,19531214,t,3.0,"Dallas, Texas, United States",32.750370000000004,-96.85761,Private room in residential home,Private room,2,1 private bath,1.0,$50.00,3.0,180.0,5.0,5.0,1550.0
242,19572811,f,6.0,"Dallas, Texas, United States",32.83526,-96.75675,Entire residential home,Entire home/apt,6,2 baths,3.0,$142.00,3.8,1125.0,4.72,4.61,4745.0
243,19574321,t,1.0,"Dallas, Texas, United States",32.81807,-96.765,Entire residential home,Entire home/apt,6,2 baths,2.0,$261.00,4.0,1125.0,4.97,4.97,7815.0
244,19625040,f,2.0,"Dallas, Texas, United States",32.722559999999994,-96.77476999999999,Entire residential home,Entire home/apt,7,2 baths,3.0,$215.00,2.0,1125.0,4.79,4.79,430.0
245,19673158,f,0.0,"Dallas, Texas, United States",32.77643,-96.79643,Entire condominium (condo),Entire home/apt,4,2.5 baths,2.0,$599.00,3.0,1125.0,4.5,3.0,0.0
246,19702407,t,8.0,"Dallas, Texas, United States",32.79197,-96.76595,Entire townhouse,Entire home/apt,8,3 baths,3.0,$170.00,1.4,1125.0,4.87,4.88,5034.0
247,19752675,t,1.0,"Dallas, Texas, United States",32.80948,-96.76510999999999,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$91.00,2.0,1125.0,4.88,4.98,2830.0
248,19830749,t,22.0,"Dallas, Texas, United States",32.75388,-96.82848,Entire rental unit,Entire home/apt,12,2 baths,4.0,$203.00,2.7,365.0,4.83,4.89,5049.0
249,19910058,f,1.0,"Dallas, Texas, United States",32.8663,-96.75175,Shared room in loft,Shared room,1,1 shared bath,1.0,$27.00,2.7,3.0,5.0,5.0,0.0
250,19949801,f,32.0,"Dallas, Texas, United States",32.77798,-96.7963,Entire rental unit,Entire home/apt,2,1 bath,1.0,$99.00,2.7,1125.0,4.71,4.84,439.0
251,20030566,t,2.0,"Dallas, Texas, United States",32.820440000000005,-96.70066,Treehouse,Entire home/apt,4,2 baths,2.0,$324.00,2.0,30.0,4.92,4.94,11208.0
252,20190954,f,1.0,"Dallas, Texas, United States",32.847559999999994,-96.82481,Entire residential home,Entire home/apt,4,1 bath,2.0,$99.00,2.0,1125.0,4.79,4.88,3069.0
253,20282816,f,403.0,"Dallas, Texas, United States",32.801809999999996,-96.79129,Entire rental unit,Entire home/apt,6,2 baths,2.0,$200.00,20.0,1125.0,5.0,5.0,6200.0
254,20283034,f,403.0,"Dallas, Texas, United States",32.801809999999996,-96.79129,Entire rental unit,Entire home/apt,6,2 baths,2.0,$190.00,7.0,1125.0,5.0,5.0,5890.0
255,20309431,f,1.0,"Dallas, Texas, United States",32.92207,-96.73748,Entire townhouse,Entire home/apt,7,2 baths,3.0,$175.00,1.0,1125.0,4.21,4.5,5433.0
256,20425354,t,3.0,"Grand Prairie, Texas, United States",32.71824,-96.97399999999999,Entire residential home,Entire home/apt,9,2 baths,3.0,$203.00,1.3,28.0,4.84,4.89,1678.0
257,20521934,f,32.0,"Dallas, Texas, United States",32.77715,-96.79575,Entire rental unit,Entire home/apt,6,2 baths,2.0,$123.00,2.8,1125.0,4.75,4.85,922.0
258,20585500,f,1.0,"Dallas, Texas, United States",32.94441,-96.81976,Private room in rental unit,Private room,4,1 private bath,1.0,$35.00,1.0,1125.0,4.4,4.6,1050.0
259,20675354,f,3.0,"Dallas, Texas, United States",32.8443,-96.76758000000001,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$75.00,30.0,1125.0,3.75,3.88,0.0
260,20687019,t,5.0,"Dallas, Texas, United States",32.82127,-96.82908,Entire residential home,Entire home/apt,8,2 baths,3.0,$238.00,2.0,180.0,4.95,4.98,7011.0
261,20688249,t,1.0,"Dallas, Texas, United States",32.87363,-96.70071999999999,Private room in residential home,Private room,2,1 private bath,1.0,$29.00,30.0,1125.0,4.83,4.83,899.0
262,20704185,t,8.0,"Dallas, Texas, United States",32.8425,-96.82748000000001,Entire residential home,Entire home/apt,8,3.5 baths,4.0,$769.00,2.0,1125.0,4.96,5.0,2962.0
263,20730674,t,3.0,"Dallas, Texas, United States",32.76582,-96.82539,Private room in residential home,Private room,2,1.5 baths,1.0,$99.00,3.0,1125.0,5.0,5.0,3158.0
264,20887054,f,1.0,"Dallas, Texas, United States",32.97599,-96.78065,Private room in residential home,Private room,2,1 private bath,1.0,$50.00,1.0,7.0,4.8,5.0,0.0
265,20916267,f,13.0,"Dallas, Texas, United States",32.81772,-96.78933,Entire rental unit,Entire home/apt,3,1 bath,1.0,$99.00,3.0,1125.0,4.72,4.89,717.0
266,20943952,f,3.0,"Dallas, Texas, United States",32.91032,-96.87664000000001,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$69.00,20.0,1125.0,4.86,4.93,1587.0
267,20960339,f,30.0,"Dallas, Texas, United States",32.74095,-96.83286,Private room in residential home,Private room,1,2 shared baths,1.0,$30.00,2.0,365.0,4.72,4.84,1007.0
268,20969285,f,30.0,"Dallas, Texas, United States",32.74095,-96.83286,Private room in residential home,Private room,1,2 shared baths,1.0,$26.00,3.0,365.0,4.72,4.86,879.0
269,21038506,f,9.0,"Dallas, Texas, United States",32.824090000000005,-96.78501,Entire rental unit,Entire home/apt,2,1 bath,1.0,$97.00,2.0,1125.0,4.88,4.92,417.0
270,21088291,t,0.0,"Dallas, Texas, United States",32.86473,-96.69199,Entire rental unit,Entire home/apt,2,1 bath,1.0,$70.00,1.0,1125.0,4.85,4.79,2203.0
271,21095352,f,9.0,"Dallas, Texas, United States",32.82418,-96.78644,Entire rental unit,Entire home/apt,2,1 bath,1.0,$97.00,2.0,1125.0,4.85,4.87,0.0
272,21112646,f,176.0,"Dallas, Texas, United States",32.74899,-96.84170999999999,Entire residential home,Entire home/apt,12,2 baths,4.0,$297.00,2.5,1125.0,4.48,4.68,3806.0
273,21121539,f,68.0,"Dallas, Texas, United States",32.808170000000004,-96.79467,Entire rental unit,Entire home/apt,4,1 bath,1.0,$115.00,7.0,365.0,5.0,5.0,3720.0
274,21123786,t,1.0,"Dallas, Texas, United States",32.82533,-96.77741,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$82.00,2.0,1125.0,4.93,4.99,1590.0
275,21124217,f,403.0,"Dallas, Texas, United States",32.80921,-96.7958,Entire rental unit,Entire home/apt,3,1 bath,1.0,$117.00,19.4,1092.2,4.0,4.33,3020.0
276,21124379,f,403.0,"Dallas, Texas, United States",32.80921,-96.7958,Entire rental unit,Entire home/apt,3,1 bath,1.0,$150.00,3.0,1125.0,2.5,2.5,4358.0
277,21176569,f,9.0,"Dallas, Texas, United States",32.82427,-96.78485,Entire rental unit,Entire home/apt,2,1 bath,1.0,$93.00,2.0,1125.0,4.74,4.91,0.0
278,21214603,t,5.0,"Dallas, Texas, United States",32.85183,-96.7334,Entire townhouse,Entire home/apt,5,2 baths,2.0,$122.00,2.0,1125.0,4.88,4.93,2415.0
